Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 13:19:47,228.0,227.0,220.0,222.0,214.0,223.0,220.0,214.0,224.0,219.0,221.0,229.0,225.0,220.0,224.0,224.0,223.0,226.0
2024-10-24 13:19:52,228.0,227.0,219.0,222.0,215.0,223.0,220.0,214.0,224.0,219.0,221.0,228.0,225.0,221.0,225.0,224.0,224.0,226.0
2024-10-24 13:19:57,229.0,227.0,221.0,222.0,215.0,223.0,221.0,214.0,224.0,219.0,222.0,229.0,225.0,221.0,225.0,224.0,224.0,226.0
2024-10-24 13:20:02,228.0,227.0,220.0,223.0,218.0,223.0,220.0,215.0,224.0,219.0,221.0,229.0,225.0,221.0,224.0,224.0,223.0,227.0
2024-10-24 13:20:07,228.0,227.0,220.0,223.0,215.0,223.0,221.0,214.0,224.0,219.0,222.0,229.0,225.0,221.0,225.0,224.0,223.0,227.0
2024-10-24 13:20:12,229.0,228.0,220.0,223.0,215.0,223.0,220.0,215.0,224.0,219.0,221.0,228.0,226.0,222.0,224.0,224.0,223.0,227.0
2024-10-24 13:20:17,229.0,227.0,220.0,222.0,214.0,223.0,221.0,215.0,224.0,218.0,221.0,229.0,225.0,222.0,225.0,224.0,223.0,226.0
2024-10-24 13:20:22,229.0,227.0,220.0,222.0,215.0,223.0,221.0,214.0,224.0,219.0,221.0,229.0,226.0,221.0,225.0,224.0,224.0,226.0
2024-10-24 13:20:27,229.0,227.0,220.0,223.0,214.0,223.0,221.0,215.0,223.0,219.0,221.0,229.0,225.0,221.0,224.0,224.0,224.0,227.0
2024-10-24 13:20:32,229.0,227.0,220.0,223.0,215.0,223.0,221.0,215.0,224.0,219.0,221.0,229.0,225.0,222.0,225.0,224.0,223.0,226.0
2024-10-24 13:20:37,229.0,227.0,220.0,223.0,215.0,223.0,221.0,215.0,224.0,219.0,221.0,228.0,225.0,221.0,225.0,224.0,223.0,228.0
2024-10-24 13:20:42,249.0,250.0,242.0,243.0,237.0,242.0,244.0,235.0,245.0,239.0,244.0,252.0,249.0,243.0,246.0,246.0,245.0,248.0
2024-10-24 13:20:47,249.0,250.0,241.0,245.0,238.0,245.0,243.0,236.0,246.0,242.0,244.0,252.0,248.0,244.0,245.0,247.0,246.0,251.0
2024-10-24 13:20:52,258.0,264.0,255.0,269.0,262.0,252.0,257.0,244.0,255.0,247.0,273.0,271.0,273.0,274.0,256.0,267.0,264.0,255.0
2024-10-24 13:20:57,251.0,250.0,241.0,243.0,235.0,243.0,243.0,238.0,246.0,241.0,243.0,251.0,249.0,243.0,244.0,244.0,245.0,250.0
2024-10-24 13:21:02,250.0,250.0,244.0,246.0,238.0,244.0,242.0,236.0,250.0,243.0,245.0,252.0,250.0,242.0,248.0,249.0,243.0,251.0
