Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 08:59:05,241.0,233.0,230.0,236.0,232.0,228.0,233.0,234.0,228.0,20.0,234.0,224.0,231.0,228.0,232.0,228.0,231.0,231.0,240.0,228.0,230.0,231.0,229.0,229.0,232.0,226.0,229.0,236.0,231.0,235.0,232.0,236.0
2024-10-25 08:59:10,241.0,233.0,230.0,236.0,232.0,229.0,233.0,234.0,228.0,20.0,235.0,225.0,232.0,228.0,233.0,229.0,232.0,231.0,240.0,229.0,230.0,231.0,229.0,228.0,233.0,226.0,229.0,236.0,232.0,235.0,233.0,237.0
2024-10-25 08:59:15,239.0,234.0,230.0,237.0,232.0,228.0,233.0,234.0,228.0,20.0,234.0,225.0,232.0,228.0,233.0,229.0,231.0,232.0,240.0,230.0,230.0,231.0,230.0,229.0,233.0,226.0,229.0,237.0,232.0,235.0,233.0,237.0
2024-10-25 08:59:20,241.0,233.0,230.0,237.0,231.0,228.0,234.0,234.0,228.0,20.0,235.0,225.0,232.0,229.0,233.0,228.0,231.0,232.0,241.0,229.0,229.0,232.0,230.0,229.0,233.0,226.0,228.0,237.0,232.0,235.0,233.0,237.0
2024-10-25 08:59:25,242.0,234.0,230.0,237.0,232.0,228.0,233.0,234.0,228.0,20.0,235.0,225.0,232.0,229.0,233.0,228.0,231.0,232.0,241.0,230.0,230.0,231.0,230.0,229.0,234.0,227.0,228.0,237.0,232.0,236.0,233.0,237.0
2024-10-25 08:59:30,241.0,233.0,230.0,237.0,233.0,228.0,234.0,234.0,228.0,20.0,235.0,224.0,232.0,228.0,233.0,228.0,232.0,232.0,240.0,230.0,230.0,231.0,230.0,229.0,233.0,226.0,228.0,237.0,232.0,236.0,233.0,237.0
2024-10-25 08:59:35,242.0,234.0,230.0,236.0,232.0,228.0,233.0,234.0,228.0,20.0,235.0,225.0,232.0,229.0,233.0,229.0,232.0,232.0,241.0,230.0,230.0,232.0,230.0,229.0,234.0,227.0,229.0,237.0,232.0,236.0,232.0,238.0
2024-10-25 08:59:40,243.0,234.0,230.0,237.0,232.0,228.0,233.0,234.0,228.0,20.0,234.0,225.0,232.0,229.0,233.0,229.0,232.0,231.0,240.0,229.0,230.0,231.0,231.0,229.0,233.0,226.0,228.0,237.0,232.0,235.0,233.0,237.0
2024-10-25 08:59:45,242.0,234.0,230.0,237.0,232.0,228.0,234.0,234.0,228.0,20.0,234.0,225.0,232.0,229.0,233.0,229.0,231.0,231.0,241.0,230.0,231.0,231.0,230.0,229.0,234.0,227.0,229.0,237.0,232.0,235.0,233.0,237.0
2024-10-25 08:59:50,241.0,234.0,230.0,236.0,232.0,228.0,234.0,235.0,229.0,20.0,234.0,225.0,232.0,228.0,233.0,228.0,232.0,231.0,241.0,230.0,229.0,231.0,230.0,229.0,234.0,226.0,229.0,237.0,232.0,235.0,232.0,237.0
2024-10-25 08:59:55,244.0,234.0,230.0,236.0,232.0,228.0,234.0,234.0,228.0,20.0,235.0,225.0,232.0,228.0,233.0,229.0,231.0,232.0,241.0,229.0,230.0,231.0,230.0,229.0,234.0,227.0,228.0,237.0,232.0,236.0,233.0,237.0
2024-10-25 09:00:00,242.0,234.0,230.0,237.0,232.0,228.0,233.0,234.0,229.0,20.0,235.0,224.0,232.0,229.0,233.0,229.0,232.0,231.0,241.0,229.0,230.0,231.0,230.0,229.0,234.0,226.0,228.0,236.0,232.0,236.0,233.0,236.0
2024-10-25 09:00:05,243.0,234.0,230.0,237.0,232.0,228.0,234.0,234.0,228.0,20.0,234.0,224.0,232.0,229.0,234.0,229.0,232.0,232.0,242.0,230.0,230.0,231.0,231.0,229.0,234.0,226.0,228.0,236.0,232.0,237.0,232.0,237.0
2024-10-25 09:00:10,243.0,234.0,230.0,237.0,232.0,229.0,234.0,234.0,228.0,20.0,235.0,224.0,232.0,229.0,233.0,229.0,232.0,232.0,241.0,230.0,230.0,232.0,230.0,229.0,234.0,227.0,229.0,236.0,232.0,235.0,233.0,237.0
2024-10-25 09:00:15,247.0,249.0,247.0,253.0,247.0,246.0,248.0,246.0,241.0,20.0,250.0,239.0,245.0,242.0,247.0,248.0,246.0,244.0,252.0,244.0,240.0,244.0,243.0,244.0,248.0,237.0,237.0,249.0,241.0,244.0,248.0,252.0
2024-10-25 09:00:20,245.0,243.0,236.0,245.0,241.0,234.0,240.0,245.0,233.0,20.0,243.0,230.0,241.0,238.0,239.0,242.0,240.0,241.0,247.0,239.0,242.0,244.0,238.0,236.0,240.0,236.0,240.0,247.0,245.0,246.0,247.0,250.0
2024-10-25 09:00:25,246.0,237.0,243.0,249.0,244.0,239.0,243.0,242.0,236.0,20.0,247.0,235.0,242.0,241.0,240.0,238.0,243.0,242.0,248.0,233.0,234.0,243.0,243.0,238.0,242.0,237.0,241.0,246.0,245.0,241.0,247.0,252.0
2024-10-25 09:00:30,246.0,246.0,247.0,249.0,248.0,242.0,246.0,249.0,250.0,20.0,248.0,231.0,245.0,240.0,240.0,236.0,243.0,246.0,246.0,237.0,239.0,245.0,244.0,243.0,242.0,232.0,237.0,244.0,241.0,245.0,233.0,237.0
2024-10-25 09:00:35,247.0,237.0,230.0,245.0,232.0,235.0,234.0,242.0,229.0,20.0,234.0,230.0,237.0,231.0,233.0,229.0,246.0,232.0,259.0,243.0,243.0,239.0,241.0,235.0,233.0,233.0,241.0,245.0,251.0,245.0,233.0,237.0
2024-10-25 09:00:40,253.0,253.0,250.0,256.0,252.0,247.0,252.0,255.0,245.0,20.0,254.0,242.0,252.0,248.0,252.0,248.0,250.0,251.0,258.0,249.0,248.0,252.0,249.0,248.0,252.0,244.0,247.0,254.0,251.0,255.0,252.0,257.0
2024-10-25 09:00:45,256.0,252.0,242.0,261.0,253.0,248.0,261.0,261.0,253.0,20.0,259.0,244.0,246.0,244.0,258.0,242.0,250.0,246.0,258.0,255.0,248.0,256.0,248.0,242.0,262.0,241.0,245.0,254.0,250.0,245.0,260.0,255.0
2024-10-25 09:00:50,246.0,252.0,248.0,254.0,250.0,245.0,251.0,253.0,244.0,20.0,252.0,241.0,250.0,247.0,249.0,240.0,244.0,250.0,253.0,247.0,243.0,246.0,241.0,247.0,251.0,243.0,239.0,246.0,246.0,248.0,249.0,254.0
2024-10-25 09:00:55,257.0,251.0,234.0,244.0,243.0,243.0,257.0,250.0,237.0,20.0,248.0,236.0,247.0,241.0,256.0,235.0,252.0,250.0,260.0,247.0,247.0,239.0,250.0,238.0,249.0,243.0,239.0,264.0,254.0,257.0,246.0,258.0
2024-10-25 09:01:00,265.0,254.0,250.0,256.0,251.0,240.0,251.0,249.0,240.0,20.0,243.0,242.0,251.0,242.0,237.0,248.0,256.0,249.0,259.0,234.0,253.0,251.0,253.0,240.0,247.0,243.0,250.0,256.0,252.0,255.0,241.0,253.0
2024-10-25 09:01:05,247.0,368.0,248.0,254.0,375.0,244.0,371.0,373.0,246.0,20.0,374.0,359.0,250.0,242.0,371.0,245.0,247.0,251.0,255.0,278.0,249.0,282.0,253.0,329.0,251.0,244.0,246.0,243.0,246.0,255.0,284.0,380.0
2024-10-25 09:01:10,377.0,374.0,369.0,381.0,376.0,373.0,371.0,375.0,361.0,20.0,378.0,359.0,375.0,364.0,374.0,363.0,370.0,372.0,381.0,363.0,371.0,376.0,370.0,369.0,365.0,359.0,366.0,366.0,371.0,378.0,378.0,381.0
2024-10-25 09:01:15,379.0,375.0,370.0,382.0,375.0,372.0,372.0,375.0,362.0,20.0,379.0,360.0,375.0,364.0,374.0,363.0,370.0,372.0,381.0,364.0,372.0,376.0,373.0,368.0,366.0,360.0,366.0,376.0,372.0,378.0,379.0,380.0
2024-10-25 09:01:20,379.0,375.0,370.0,382.0,376.0,373.0,373.0,375.0,362.0,20.0,379.0,359.0,375.0,365.0,374.0,364.0,370.0,373.0,383.0,365.0,371.0,377.0,373.0,369.0,366.0,360.0,366.0,377.0,373.0,379.0,379.0,381.0
2024-10-25 09:01:25,380.0,376.0,370.0,382.0,376.0,373.0,372.0,376.0,362.0,20.0,378.0,360.0,376.0,365.0,374.0,364.0,370.0,373.0,383.0,365.0,371.0,376.0,373.0,369.0,366.0,360.0,366.0,377.0,373.0,379.0,379.0,381.0
2024-10-25 09:01:30,271.0,253.0,259.0,258.0,260.0,257.0,255.0,269.0,256.0,20.0,253.0,248.0,259.0,254.0,260.0,252.0,260.0,270.0,260.0,266.0,260.0,257.0,269.0,259.0,258.0,268.0,254.0,257.0,262.0,282.0,265.0,263.0
2024-10-25 09:01:35,258.0,255.0,250.0,258.0,253.0,248.0,254.0,256.0,248.0,20.0,256.0,244.0,253.0,248.0,254.0,248.0,251.0,255.0,261.0,250.0,250.0,252.0,251.0,249.0,254.0,246.0,251.0,257.0,253.0,257.0,254.0,259.0
2024-10-25 09:01:40,258.0,254.0,251.0,258.0,252.0,249.0,253.0,254.0,248.0,20.0,256.0,243.0,254.0,249.0,254.0,248.0,252.0,252.0,262.0,248.0,250.0,253.0,251.0,249.0,254.0,246.0,247.0,257.0,252.0,256.0,254.0,258.0
2024-10-25 09:01:45,260.0,251.0,248.0,255.0,255.0,247.0,252.0,253.0,245.0,20.0,253.0,242.0,251.0,246.0,251.0,247.0,249.0,249.0,258.0,249.0,249.0,251.0,249.0,247.0,252.0,244.0,246.0,254.0,251.0,254.0,251.0,256.0
2024-10-25 09:01:50,255.0,251.0,248.0,254.0,250.0,246.0,252.0,255.0,245.0,20.0,253.0,241.0,250.0,245.0,251.0,246.0,249.0,249.0,258.0,247.0,248.0,251.0,248.0,246.0,251.0,244.0,246.0,254.0,250.0,254.0,251.0,255.0
2024-10-25 09:01:55,255.0,252.0,247.0,255.0,250.0,245.0,251.0,253.0,246.0,20.0,253.0,241.0,250.0,246.0,251.0,245.0,249.0,249.0,258.0,247.0,248.0,250.0,248.0,247.0,251.0,244.0,246.0,253.0,250.0,255.0,251.0,255.0
2024-10-25 09:02:00,263.0,254.0,253.0,271.0,264.0,266.0,242.0,244.0,275.0,20.0,287.0,255.0,270.0,249.0,242.0,260.0,258.0,257.0,269.0,244.0,264.0,268.0,256.0,282.0,263.0,264.0,238.0,297.0,260.0,246.0,259.0,260.0
2024-10-25 09:02:05,247.0,258.0,285.0,246.0,269.0,236.0,244.0,270.0,260.0,20.0,274.0,253.0,304.0,256.0,244.0,241.0,272.0,265.0,249.0,261.0,240.0,241.0,264.0,317.0,259.0,306.0,263.0,316.0,241.0,280.0,301.0,267.0
2024-10-25 09:02:10,290.0,401.0,378.0,297.0,278.0,287.0,376.0,310.0,365.0,20.0,403.0,248.0,369.0,393.0,402.0,331.0,402.0,399.0,251.0,247.0,302.0,266.0,254.0,380.0,271.0,371.0,394.0,404.0,276.0,405.0,310.0,404.0
2024-10-25 09:02:15,324.0,316.0,232.0,370.0,366.0,237.0,244.0,238.0,286.0,20.0,273.0,238.0,240.0,311.0,241.0,231.0,260.0,306.0,382.0,238.0,324.0,256.0,236.0,236.0,259.0,236.0,230.0,239.0,401.0,242.0,332.0,337.0
2024-10-25 09:02:20,240.0,242.0,244.0,245.0,236.0,332.0,326.0,316.0,235.0,20.0,246.0,232.0,239.0,243.0,314.0,339.0,241.0,238.0,249.0,233.0,239.0,236.0,239.0,236.0,236.0,237.0,299.0,246.0,244.0,387.0,248.0,241.0
2024-10-25 09:02:25,325.0,246.0,235.0,307.0,371.0,232.0,235.0,242.0,234.0,20.0,241.0,337.0,236.0,234.0,237.0,230.0,242.0,234.0,404.0,333.0,369.0,262.0,285.0,239.0,343.0,234.0,237.0,252.0,285.0,240.0,242.0,249.0
2024-10-25 09:02:30,246.0,244.0,246.0,238.0,242.0,238.0,243.0,239.0,237.0,20.0,245.0,229.0,242.0,241.0,239.0,236.0,247.0,236.0,250.0,243.0,232.0,234.0,232.0,243.0,244.0,240.0,239.0,238.0,238.0,246.0,250.0,240.0
2024-10-25 09:02:35,239.0,360.0,328.0,246.0,236.0,233.0,238.0,239.0,309.0,20.0,376.0,239.0,254.0,357.0,237.0,239.0,293.0,361.0,242.0,238.0,233.0,236.0,243.0,310.0,241.0,236.0,234.0,323.0,244.0,240.0,328.0,343.0
2024-10-25 09:02:40,239.0,243.0,244.0,242.0,244.0,244.0,248.0,241.0,326.0,20.0,258.0,231.0,311.0,243.0,255.0,251.0,258.0,299.0,246.0,237.0,240.0,237.0,238.0,261.0,251.0,301.0,232.0,393.0,242.0,250.0,302.0,433.0
2024-10-25 09:02:45,250.0,354.0,348.0,252.0,241.0,343.0,370.0,246.0,414.0,20.0,423.0,229.0,427.0,393.0,234.0,274.0,422.0,407.0,247.0,238.0,239.0,232.0,240.0,422.0,335.0,255.0,321.0,430.0,241.0,237.0,428.0,243.0
2024-10-25 09:02:50,244.0,245.0,396.0,244.0,250.0,383.0,262.0,329.0,238.0,20.0,277.0,256.0,242.0,245.0,251.0,261.0,289.0,242.0,256.0,309.0,238.0,234.0,233.0,239.0,318.0,408.0,251.0,319.0,327.0,331.0,408.0,406.0
2024-10-25 09:02:55,390.0,245.0,392.0,301.0,285.0,417.0,268.0,346.0,330.0,20.0,333.0,240.0,242.0,292.0,338.0,379.0,385.0,242.0,384.0,311.0,364.0,256.0,350.0,239.0,420.0,236.0,393.0,364.0,246.0,396.0,404.0,406.0
2024-10-25 09:03:00,313.0,404.0,333.0,351.0,353.0,238.0,390.0,421.0,237.0,20.0,368.0,396.0,362.0,261.0,421.0,260.0,241.0,399.0,391.0,416.0,291.0,261.0,244.0,319.0,243.0,237.0,296.0,248.0,384.0,336.0,259.0,397.0
2024-10-25 09:03:05,424.0,244.0,239.0,428.0,414.0,238.0,316.0,251.0,324.0,20.0,244.0,230.0,242.0,238.0,240.0,245.0,241.0,242.0,384.0,287.0,417.0,419.0,287.0,238.0,246.0,345.0,311.0,313.0,423.0,388.0,379.0,382.0
2024-10-25 09:03:10,402.0,397.0,387.0,317.0,242.0,293.0,250.0,296.0,387.0,20.0,402.0,228.0,396.0,387.0,243.0,268.0,399.0,396.0,255.0,381.0,280.0,396.0,346.0,392.0,297.0,236.0,350.0,401.0,242.0,296.0,379.0,382.0
2024-10-25 09:03:15,391.0,351.0,395.0,403.0,242.0,238.0,244.0,322.0,361.0,20.0,403.0,348.0,369.0,377.0,340.0,238.0,249.0,247.0,401.0,238.0,341.0,391.0,377.0,252.0,243.0,383.0,238.0,375.0,244.0,245.0,379.0,381.0
2024-10-25 09:03:20,403.0,375.0,369.0,372.0,242.0,396.0,291.0,244.0,362.0,20.0,378.0,234.0,375.0,364.0,242.0,384.0,371.0,372.0,382.0,381.0,240.0,241.0,363.0,368.0,400.0,251.0,371.0,375.0,270.0,400.0,380.0,382.0
2024-10-25 09:03:25,392.0,376.0,370.0,247.0,242.0,399.0,397.0,400.0,362.0,20.0,379.0,379.0,376.0,365.0,396.0,387.0,370.0,373.0,250.0,390.0,292.0,326.0,240.0,368.0,394.0,359.0,391.0,375.0,262.0,401.0,380.0,382.0
2024-10-25 09:03:30,380.0,376.0,370.0,406.0,400.0,372.0,371.0,406.0,363.0,20.0,379.0,385.0,376.0,365.0,401.0,364.0,371.0,372.0,407.0,364.0,395.0,402.0,394.0,368.0,375.0,360.0,366.0,376.0,399.0,377.0,379.0,382.0
2024-10-25 09:03:35,380.0,376.0,371.0,405.0,267.0,372.0,372.0,377.0,363.0,20.0,378.0,360.0,375.0,365.0,373.0,364.0,372.0,374.0,398.0,364.0,371.0,376.0,395.0,368.0,376.0,360.0,367.0,376.0,372.0,378.0,380.0,382.0
2024-10-25 09:03:40,289.0,245.0,264.0,277.0,267.0,240.0,250.0,249.0,249.0,20.0,244.0,277.0,268.0,263.0,255.0,274.0,246.0,243.0,301.0,266.0,251.0,240.0,244.0,241.0,298.0,259.0,269.0,268.0,249.0,260.0,268.0,299.0
2024-10-25 09:03:45,401.0,402.0,376.0,398.0,393.0,396.0,390.0,388.0,387.0,20.0,405.0,381.0,392.0,359.0,392.0,394.0,385.0,394.0,408.0,378.0,396.0,381.0,396.0,408.0,405.0,378.0,393.0,403.0,394.0,357.0,378.0,392.0
2024-10-25 09:03:50,405.0,402.0,390.0,406.0,398.0,401.0,397.0,400.0,385.0,20.0,401.0,376.0,399.0,384.0,391.0,383.0,392.0,394.0,405.0,383.0,388.0,398.0,395.0,391.0,399.0,383.0,387.0,402.0,398.0,399.0,395.0,403.0
2024-10-25 09:03:55,414.0,410.0,403.0,421.0,408.0,403.0,400.0,411.0,394.0,20.0,403.0,393.0,412.0,390.0,409.0,393.0,400.0,395.0,414.0,390.0,403.0,406.0,397.0,396.0,407.0,392.0,396.0,401.0,406.0,406.0,408.0,418.0
2024-10-25 09:04:00,384.0,377.0,378.0,392.0,396.0,390.0,397.0,389.0,377.0,20.0,383.0,361.0,377.0,366.0,375.0,367.0,374.0,382.0,391.0,367.0,374.0,378.0,374.0,371.0,378.0,365.0,368.0,382.0,375.0,384.0,385.0,383.0
2024-10-25 09:04:05,367.0,364.0,355.0,367.0,362.0,356.0,362.0,362.0,353.0,20.0,366.0,348.0,363.0,356.0,363.0,353.0,358.0,361.0,372.0,353.0,357.0,364.0,359.0,356.0,359.0,349.0,357.0,365.0,360.0,365.0,368.0,369.0
2024-10-25 09:04:10,243.0,240.0,235.0,242.0,238.0,234.0,239.0,240.0,233.0,20.0,240.0,229.0,237.0,234.0,239.0,234.0,237.0,239.0,247.0,239.0,235.0,238.0,236.0,234.0,238.0,234.0,234.0,243.0,240.0,243.0,238.0,243.0
2024-10-25 09:04:15,358.0,351.0,332.0,355.0,348.0,332.0,341.0,337.0,332.0,20.0,354.0,320.0,349.0,349.0,333.0,330.0,337.0,316.0,357.0,323.0,340.0,345.0,325.0,346.0,366.0,326.0,360.0,366.0,351.0,344.0,345.0,365.0
2024-10-25 09:04:20,356.0,340.0,323.0,340.0,326.0,359.0,354.0,344.0,336.0,20.0,352.0,332.0,339.0,335.0,356.0,287.0,350.0,346.0,370.0,347.0,327.0,337.0,339.0,351.0,318.0,337.0,346.0,361.0,305.0,358.0,337.0,362.0
2024-10-25 09:04:25,405.0,401.0,395.0,409.0,403.0,399.0,397.0,402.0,386.0,20.0,405.0,384.0,401.0,390.0,399.0,388.0,396.0,397.0,408.0,388.0,395.0,402.0,398.0,394.0,401.0,385.0,391.0,404.0,398.0,404.0,405.0,406.0
2024-10-25 09:04:30,383.0,377.0,372.0,384.0,377.0,374.0,373.0,378.0,364.0,20.0,381.0,362.0,377.0,366.0,375.0,365.0,372.0,375.0,385.0,367.0,372.0,378.0,375.0,369.0,377.0,362.0,368.0,379.0,375.0,380.0,381.0,383.0
2024-10-25 09:04:35,415.0,410.0,408.0,421.0,407.0,407.0,410.0,414.0,399.0,20.0,419.0,396.0,414.0,402.0,412.0,400.0,410.0,381.0,413.0,401.0,408.0,416.0,409.0,407.0,413.0,397.0,404.0,416.0,413.0,409.0,419.0,421.0
2024-10-25 09:04:40,327.0,292.0,321.0,316.0,305.0,332.0,307.0,311.0,286.0,20.0,297.0,282.0,286.0,289.0,303.0,294.0,294.0,307.0,275.0,276.0,303.0,303.0,306.0,296.0,313.0,303.0,265.0,315.0,294.0,310.0,335.0,297.0
2024-10-25 09:04:45,321.0,302.0,313.0,312.0,311.0,304.0,323.0,280.0,285.0,20.0,313.0,279.0,287.0,307.0,302.0,286.0,295.0,302.0,297.0,272.0,298.0,296.0,275.0,316.0,310.0,280.0,286.0,331.0,282.0,283.0,306.0,316.0
2024-10-25 09:04:50,344.0,338.0,333.0,346.0,339.0,334.0,338.0,341.0,332.0,20.0,343.0,325.0,339.0,332.0,337.0,331.0,335.0,334.0,348.0,330.0,332.0,339.0,333.0,335.0,338.0,326.0,333.0,343.0,334.0,342.0,341.0,344.0
2024-10-25 09:04:55,274.0,262.0,263.0,262.0,272.0,254.0,246.0,278.0,237.0,20.0,253.0,247.0,256.0,246.0,259.0,258.0,268.0,251.0,267.0,273.0,252.0,267.0,255.0,249.0,252.0,256.0,246.0,252.0,268.0,277.0,271.0,261.0
2024-10-25 09:05:00,239.0,236.0,231.0,238.0,234.0,229.0,235.0,236.0,230.0,20.0,236.0,226.0,234.0,230.0,234.0,230.0,234.0,233.0,242.0,231.0,232.0,233.0,232.0,230.0,235.0,228.0,229.0,239.0,233.0,238.0,234.0,239.0
2024-10-25 09:05:05,239.0,236.0,231.0,238.0,233.0,229.0,235.0,236.0,230.0,20.0,237.0,226.0,234.0,230.0,234.0,230.0,233.0,234.0,242.0,231.0,231.0,234.0,232.0,230.0,235.0,228.0,231.0,431.0,234.0,237.0,235.0,239.0
2024-10-25 09:05:10,324.0,435.0,383.0,328.0,430.0,390.0,345.0,408.0,342.0,20.0,364.0,340.0,437.0,385.0,340.0,397.0,358.0,381.0,400.0,393.0,353.0,392.0,356.0,381.0,404.0,345.0,383.0,377.0,308.0,305.0,372.0,398.0
2024-10-25 09:05:15,322.0,303.0,295.0,287.0,293.0,270.0,278.0,266.0,285.0,21.0,290.0,274.0,268.0,274.0,261.0,264.0,271.0,264.0,271.0,263.0,290.0,265.0,310.0,303.0,264.0,258.0,280.0,272.0,269.0,274.0,269.0,290.0
